# OpenField Export : 10/03/2026 07:35:47
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872509
# DeviceId : 283058
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 09:51:23.19;4758,10;3,41;-0,0187999214977026;3092,80;43,5916725;3,8464937;90;314,9;72,2;0,7400000;16
27/11/2025 09:51:23.29;4758,20;3,29;-0,061088178306818;3092,90;43,5916733;3,8464932;90;314,9;73,1;0,7400000;16
27/11/2025 09:51:23.39;4758,30;3,23;-0,107147037982941;3093,02;43,5916742;3,8464923;90;314,9;73,1;0,7400000;16
27/11/2025 09:51:23.49;4758,40;3,22;-0,141899436712265;3093,12;43,5916750;3,8464917;90;314,9;73,1;0,7400000;16
27/11/2025 09:51:23.59;4758,50;3,28;-0,15352500975132;3093,24;43,5916758;3,8464908;90;314,9;69,9;0,7400000;16
27/11/2025 09:51:23.69;4758,60;3,37;-0,13771578669548;3093,31;43,5916763;3,8464903;90;314,9;69,5;0,7100000;16
27/11/2025 09:51:23.79;4758,70;3,43;-0,100068770349026;3093,42;43,5916772;3,8464897;90;314,9;69,3;0,7100000;16
27/11/2025 09:51:23.89;4758,80;3,49;-0,05272426456213;3093,49;43,5916778;3,8464892;90;314,9;69,9;0,7400000;16
27/11/2025 09:51:23.99;4758,90;3,53;-0,00629399949684739;3093,60;43,5916787;3,8464888;90;314,9;69,7;0,7800000;16
27/11/2025 09:51:24.09;4759,00;3,55;0,0325250439345837;3093,69;43,5916795;3,8464887;91;314,9;71,6;0,7800000;16
27/11/2025 09:51:24.19;4759,10;3,54;0,0591495260596275;3093,78;43,5916803;3,8464887;91;314,9;71,3;0,7800000;16
27/11/2025 09:51:24.29;4759,20;3,53;0,0714405626058578;3093,88;43,5916812;3,8464887;91;314,9;71,0;0,7800000;16
27/11/2025 09:51:24.39;4759,30;3,48;0,069218747317791;3093,95;43,5916818;3,8464885;91;314,9;71,7;0,7800000;16
27/11/2025 09:51:24.49;4759,40;3,42;0,0531364493072033;3094,04;43,5916825;3,8464878;91;315,0;70,3;0,7800000;16
27/11/2025 09:51:24.59;4759,50;3,38;0,0269095506519079;3094,14;43,5916833;3,8464875;91;315,0;68,1;0,7000000;16
27/11/2025 09:51:24.69;4759,60;3,35;-0,00209323409944773;3094,24;43,5916840;3,8464867;91;315,0;68,7;0,8200000;16
27/11/2025 09:51:24.79;4759,70;3,35;-0,0264646466821432;3094,35;43,5916848;3,8464858;91;315,0;68,1;0,8200000;16
27/11/2025 09:51:24.89;4759,80;3,38;-0,0399591773748398;3094,46;43,5916857;3,8464852;91;315,0;69,7;0,8200000;16
27/11/2025 09:51:24.99;4759,90;3,45;-0,0378976799547672;3094,55;43,5916863;3,8464845;91;315,0;70,1;0,8200000;16
27/11/2025 09:51:25.09;4760,00;3,50;-0,0215808562934399;3094,64;43,5916870;3,8464840;91;315,0;70,6;0,7000000;16
27/11/2025 09:51:25.19;4760,10;3,51;0,00021263089729473;3094,72;43,5916877;3,8464835;91;315,0;72,3;0,7000000;16
27/11/2025 09:51:25.29;4760,20;3,49;0,0172605477273464;3094,82;43,5916885;3,8464833;91;315,0;70,8;0,8200000;16
27/11/2025 09:51:25.39;4760,30;3,46;0,0237066205590963;3094,93;43,5916895;3,8464833;91;315,0;69,2;0,8200000;16
27/11/2025 09:51:25.49;4760,40;3,42;0,0192715264856815;3095,02;43,5916903;3,8464832;91;315,0;69,2;0,8200000;16
27/11/2025 09:51:25.59;4760,50;3,41;0,00842172279953957;3095,12;43,5916912;3,8464830;92;315,0;69,0;0,8200000;16
27/11/2025 09:51:25.69;4760,60;3,39;-0,00351202255114913;3095,19;43,5916918;3,8464828;92;315,0;69,7;0,8200000;16
27/11/2025 09:51:25.79;4760,70;3,37;-0,0148830832913518;3095,27;43,5916925;3,8464825;92;315,0;69,1;0,7000000;16
27/11/2025 09:51:25.89;4760,80;3,34;-0,0263490006327629;3095,38;43,5916935;3,8464820;92;315,0;68,2;0,7000000;16
27/11/2025 09:51:25.99;4760,90;3,34;-0,0363172926008701;3095,48;43,5916942;3,8464813;92;315,0;69,6;0,7000000;16
27/11/2025 09:51:26.09;4761,00;3,35;-0,0410550199449062;3095,59;43,5916950;3,8464805;92;315,0;69,6;0,7400000;16
27/11/2025 09:51:26.19;4761,10;3,38;-0,0380607098340988;3095,70;43,5916958;3,8464797;92;315,0;70,3;0,8400000;16
27/11/2025 09:51:26.29;4761,20;3,41;-0,0272102318704128;3095,78;43,5916963;3,8464790;93;315,0;70,4;0,8400000;16
27/11/2025 09:51:26.39;4761,30;3,43;-0,01135921664536;3095,89;43,5916972;3,8464785;93;315,0;69,6;0,8400000;16
27/11/2025 09:51:26.49;4761,40;3,44;0,00463084178045392;3095,99;43,5916980;3,8464778;93;315,0;68,3;0,8400000;16
27/11/2025 09:51:26.59;4761,50;3,48;0,0188435893505812;3096,10;43,5916990;3,8464777;93;315,0;67,8;0,8400000;16
27/11/2025 09:51:26.69;4761,60;3,54;0,0340069644153118;3096,20;43,5916998;3,8464772;93;315,0;67,8;0,8400000;16
27/11/2025 09:51:26.79;4761,70;3,62;0,0537140965461731;3096,31;43,5917008;3,8464770;93;315,1;69,2;0,8400000;16
27/11/2025 09:51:26.89;4761,80;3,70;0,0788140073418617;3096,42;43,5917017;3,8464765;94;315,1;72,2;0,8400000;16
27/11/2025 09:51:26.99;4761,90;3,75;0,104997806251049;3096,49;43,5917023;3,8464762;94;315,1;71,3;0,8400000;16
27/11/2025 09:51:27.09;4762,00;3,74;0,123105630278587;3096,60;43,5917032;3,8464757;94;315,1;70,9;0,8400000;16
27/11/2025 09:51:27.19;4762,10;3,71;0,125090077519417;3096,72;43,5917040;3,8464748;94;315,1;71,9;0,8400000;16
27/11/2025 09:51:27.29;4762,20;3,67;0,110136739909649;3096,83;43,5917047;3,8464738;94;315,1;71,8;0,8400000;16
27/11/2025 09:51:27.39;4762,30;3,65;0,0843433439731598;3096,95;43,5917055;3,8464727;94;315,1;70,8;0,8400000;16
27/11/2025 09:51:27.49;4762,40;3,66;0,0571441017091274;3097,05;43,5917060;3,8464718;95;315,1;71,2;0,7400000;16
27/11/2025 09:51:27.59;4762,50;3,67;0,0358661748468876;3097,13;43,5917065;3,8464710;95;315,1;70,4;0,7400000;16
27/11/2025 09:51:27.69;4762,60;3,64;0,0194460283964872;3097,23;43,5917072;3,8464703;95;315,1;69,2;0,7400000;16
27/11/2025 09:51:27.79;4762,70;3,58;0,00137857580557466;3097,31;43,5917078;3,8464697;95;315,1;69,1;0,7400000;16
27/11/2025 09:51:27.89;4762,80;3,55;-0,0202941317111254;3097,43;43,5917088;3,8464692;95;315,1;69,8;0,7400000;16
27/11/2025 09:51:27.99;4762,90;3,54;-0,0401917584240437;3097,54;43,5917097;3,8464687;95;315,1;69,9;0,7400000;16
27/11/2025 09:51:28.09;4763,00;3,56;-0,051554337143898;3097,63;43,5917105;3,8464683;95;315,1;70,2;0,7400000;16
27/11/2025 09:51:28.19;4763,10;3,55;-0,0533636659383774;3097,70;43,5917110;3,8464677;96;315,1;70,2;0,7400000;16
27/11/2025 09:51:28.29;4763,20;3,51;-0,0520917475223541;3097,79;43,5917117;3,8464672;96;315,1;69,5;0,7400000;16
27/11/2025 09:51:28.39;4763,30;3,44;-0,055807925760746;3097,90;43,5917123;3,8464662;96;315,1;69,1;0,7400000;16
27/11/2025 09:51:28.49;4763,40;3,39;-0,0665131434798241;3097,99;43,5917128;3,8464653;96;315,1;69,1;0,7400000;16
27/11/2025 09:51:28.59;4763,50;3,37;-0,0788211971521378;3098,12;43,5917137;3,8464642;96;315,1;69,3;0,8400000;16
27/11/2025 09:51:28.69;4763,60;3,38;-0,0850958377122879;3098,21;43,5917142;3,8464633;96;315,1;69,3;0,8400000;16
27/11/2025 09:51:28.79;4763,70;3,41;-0,0809004977345467;3098,32;43,5917148;3,8464623;96;315,1;68,6;0,8400000;16
27/11/2025 09:51:28.89;4763,80;3,43;-0,0669132843613625;3098,40;43,5917153;3,8464615;97;315,1;69,1;0,8400000;16
27/11/2025 09:51:28.99;4763,90;3,44;-0,0480780899524689;3098,49;43,5917160;3,8464610;97;315,1;69,9;0,8400000;16
27/11/2025 09:51:29.09;4764,00;3,42;-0,0312535502016544;3098,60;43,5917168;3,8464602;97;315,1;69,5;0,8400000;16
27/11/2025 09:51:29.19;4764,10;3,40;-0,0209280718117952;3098,70;43,5917177;3,8464600;97;315,1;68,9;0,8400000;16
27/11/2025 09:51:29.29;4764,20;3,38;-0,0166363138705492;3098,83;43,5917187;3,8464593;97;315,1;70,6;0,8400000;16
27/11/2025 09:51:29.39;4764,30;3,39;-0,0148793924599886;3098,92;43,5917195;3,8464588;98;315,2;70,6;0,8400000;16
27/11/2025 09:51:29.49;4764,40;3,39;-0,0126085458323359;3099,00;43,5917202;3,8464585;98;315,2;70,4;0,8400000;16
27/11/2025 09:51:29.59;4764,50;3,37;-0,0105588901787996;3099,08;43,5917208;3,8464580;98;315,2;69,8;0,8400000;16
27/11/2025 09:51:29.69;4764,60;3,32;-0,0131426155567169;3099,16;43,5917213;3,8464573;98;315,2;69,7;0,8400000;16
27/11/2025 09:51:29.79;4764,70;3,27;-0,0234510786831379;3099,28;43,5917222;3,8464565;98;315,2;70,7;0,8400000;16
27/11/2025 09:51:29.89;4764,80;3,23;-0,0392357595264912;3099,40;43,5917228;3,8464553;98;315,2;70,3;0,8400000;16
27/11/2025 09:51:29.99;4764,90;3,23;-0,0537107586860657;3099,50;43,5917235;3,8464545;99;315,2;70,7;0,8400000;16
27/11/2025 09:51:30.09;4765,00;3,25;-0,0599269643425941;3099,58;43,5917240;3,8464538;99;315,2;70,2;0,8400000;16
27/11/2025 09:51:30.19;4765,10;3,27;-0,0557335913181305;3099,68;43,5917247;3,8464530;99;315,2;69,9;0,8400000;16
27/11/2025 09:51:30.29;4765,20;3,28;-0,0445284061133862;3099,77;43,5917253;3,8464523;99;315,2;69,3;0,8400000;16
27/11/2025 09:51:30.39;4765,30;3,29;-0,0306868087500334;3099,88;43,5917262;3,8464517;99;315,2;71,1;0,7400000;16
27/11/2025 09:51:30.49;4765,40;3,32;-0,0158803276717663;3099,98;43,5917270;3,8464510;99;315,2;69,4;0,7400000;16
27/11/2025 09:51:30.59;4765,50;3,35;0,000380091340048239;3100,08;43,5917278;3,8464505;99;315,2;71,2;0,8400000;16
27/11/2025 09:51:30.69;4765,60;3,41;0,0194768086075783;3100,20;43,5917288;3,8464500;99;315,2;70,5;0,8400000;16
27/11/2025 09:51:30.79;4765,70;3,48;0,0426697134971619;3100,29;43,5917295;3,8464495;99;315,2;71,2;0,8400000;16
27/11/2025 09:51:30.89;4765,80;3,53;0,0679632127285004;3100,38;43,5917302;3,8464488;99;315,2;70,6;0,8400000;16
27/11/2025 09:51:30.99;4765,90;3,54;0,0883809998631477;3100,47;43,5917308;3,8464482;99;315,2;70,2;0,7400000;16
27/11/2025 09:51:31.09;4766,00;3,52;0,0968463346362114;3100,59;43,5917317;3,8464473;99;315,2;71,1;0,7400000;16
27/11/2025 09:51:31.19;4766,10;3,52;0,0927858129143715;3100,71;43,5917322;3,8464460;99;315,2;70,6;0,7400000;16
27/11/2025 09:51:31.29;4766,20;3,54;0,0825254619121552;3100,82;43,5917330;3,8464452;100;315,2;68,3;0,7400000;16
27/11/2025 09:51:31.39;4766,30;3,56;0,0729756951332092;3100,90;43,5917333;3,8464443;100;315,2;69,4;0,7400000;16
27/11/2025 09:51:31.49;4766,40;3,55;0,0645360574126244;3100,99;43,5917337;3,8464433;100;315,2;70,3;0,7400000;16
27/11/2025 09:51:31.59;4766,50;3,52;0,052401427179575;3101,11;43,5917345;3,8464423;100;315,2;71,1;0,7400000;16
27/11/2025 09:51:31.69;4766,60;3,51;0,0358252860605717;3101,21;43,5917352;3,8464415;100;315,2;69,6;0,7400000;16
27/11/2025 09:51:31.79;4766,70;3,54;0,0213787537068129;3101,34;43,5917362;3,8464408;100;315,2;69,9;0,7400000;16
27/11/2025 09:51:31.89;4766,80;3,60;0,0162880308926105;3101,44;43,5917370;3,8464402;100;315,3;70,5;0,7400000;16
27/11/2025 09:51:31.99;4766,90;3,64;0,0219750292599201;3101,53;43,5917377;3,8464397;100;315,3;70,5;0,7400000;16
27/11/2025 09:51:32.09;4767,00;3,65;0,0322918966412544;3101,60;43,5917383;3,8464392;100;315,3;70,3;0,8400000;16
27/11/2025 09:51:32.19;4767,10;3,59;0,0363331809639931;3101,69;43,5917390;3,8464387;100;315,3;68,9;0,8400000;16
27/11/2025 09:51:32.29;4767,20;3,52;0,0259502232074738;3101,81;43,5917398;3,8464378;100;315,3;69,3;0,8400000;16
27/11/2025 09:51:32.39;4767,30;3,46;0,0025938437320292;3101,92;43,5917405;3,8464368;100;315,3;69,3;0,8400000;16
27/11/2025 09:51:32.49;4767,40;3,45;-0,0237611252814531;3102,03;43,5917412;3,8464358;99;315,3;68,2;0,8400000;16
27/11/2025 09:51:32.59;4767,50;3,46;-0,0426094830036163;3102,12;43,5917418;3,8464350;99;315,3;69,2;0,8400000;16
27/11/2025 09:51:32.69;4767,60;3,49;-0,0489672087132931;3102,22;43,5917423;3,8464340;99;315,3;70,3;0,8400000;16
27/11/2025 09:51:32.79;4767,70;3,52;-0,043472021818161;3102,34;43,5917432;3,8464333;99;315,3;70,0;0,8400000;16
27/11/2025 09:51:32.89;4767,80;3,56;-0,0291399583220482;3102,45;43,5917440;3,8464325;99;315,3;69,2;0,8400000;16
27/11/2025 09:51:32.99;4767,90;3,62;-0,00803675316274166;3102,56;43,5917450;3,8464320;99;315,3;69,2;0,8400000;16
27/11/2025 09:51:33.09;4768,00;3,69;0,0187355373054743;3102,69;43,5917460;3,8464313;99;315,3;69,4;0,8400000;16
27/11/2025 09:51:33.19;4768,10;3,76;0,0494013167917728;3102,79;43,5917468;3,8464308;99;315,3;69,0;0,8400000;16
27/11/2025 09:51:33.29;4768,20;3,82;0,080169640481472;3102,86;43,5917473;3,8464302;99;315,3;69,8;0,8400000;16
27/11/2025 09:51:33.39;4768,30;3,81;0,103311598300934;3102,97;43,5917482;3,8464297;99;315,3;68,6;0,8400000;16
27/11/2025 09:51:33.49;4768,40;3,77;0,11009343713522;3103,05;43,5917488;3,8464290;99;315,3;68,0;0,8400000;16
27/11/2025 09:51:33.59;4768,50;3,73;0,0982495546340942;3103,18;43,5917495;3,8464278;99;315,3;69,1;0,8400000;16
27/11/2025 09:51:33.69;4768,60;3,70;0,0737848803400993;3103,29;43,5917502;3,8464268;99;315,3;68,9;0,8400000;16
27/11/2025 09:51:33.79;4768,70;3,70;0,0464457310736179;3103,40;43,5917508;3,8464258;98;315,3;70,2;0,8400000;16
27/11/2025 09:51:33.89;4768,80;3,71;0,0243006441742182;3103,50;43,5917515;3,8464250;98;315,4;71,0;0,8400000;16
27/11/2025 09:51:33.99;4768,90;3,71;0,00930783711373806;3103,58;43,5917520;3,8464242;98;315,4;70,1;0,8400000;16
27/11/2025 09:51:34.09;4769,00;3,68;-0,00244953017681837;3103,69;43,5917528;3,8464235;98;315,4;68,6;0,8400000;16
27/11/2025 09:51:34.19;4769,10;3,65;-0,0149434516206384;3103,80;43,5917537;3,8464228;98;315,4;71,0;0,8400000;16
27/11/2025 09:51:34.29;4769,20;3,63;-0,0279008187353611;3103,89;43,5917545;3,8464225;98;315,4;71,3;0,8400000;16
27/11/2025 09:51:34.39;4769,30;3,61;-0,0390568822622299;3103,98;43,5917552;3,8464220;98;315,4;70,0;0,8400000;16
27/11/2025 09:51:34.49;4769,40;3,56;-0,0491623431444168;3104,05;43,5917558;3,8464218;98;315,4;71,8;0,8400000;16
27/11/2025 09:51:34.59;4769,50;3,48;-0,0625703483819962;3104,16;43,5917567;3,8464212;98;315,4;71,2;0,8400000;16
27/11/2025 09:51:34.69;4769,60;3,41;-0,0815896168351173;3104,24;43,5917573;3,8464207;98;315,4;70,8;0,8400000;16
27/11/2025 09:51:34.79;4769,70;3,36;-0,102137461304665;3104,35;43,5917580;3,8464197;98;315,4;70,1;0,8400000;16
27/11/2025 09:51:34.89;4769,80;3,35;-0,116770572960377;3104,46;43,5917587;3,8464188;98;315,4;70,2;0,8400000;16
27/11/2025 09:51:34.99;4769,90;3,37;-0,119510687887669;3104,57;43,5917593;3,8464177;98;315,4;69,0;0,8400000;16
27/11/2025 09:51:35.09;4770,00;3,42;-0,107573926448822;3104,65;43,5917598;3,8464170;98;315,4;68,8;0,8400000;16
27/11/2025 09:51:35.19;4770,10;3,45;-0,0831794217228889;3104,73;43,5917603;3,8464162;98;315,4;70,3;0,8400000;16
27/11/2025 09:51:35.29;4770,20;3,46;-0,0537232793867588;3104,86;43,5917612;3,8464153;98;315,4;70,8;0,8400000;16
27/11/2025 09:51:35.39;4770,30;3,47;-0,0266134720295668;3104,94;43,5917618;3,8464148;98;315,4;69,8;0,7800000;16
27/11/2025 09:51:35.49;4770,40;3,48;-0,00500866258516908;3105,04;43,5917627;3,8464145;98;315,4;69,7;0,7800000;16
27/11/2025 09:51:35.59;4770,50;3,48;0,0108523285016418;3105,15;43,5917637;3,8464143;98;315,4;69,4;0,8000000;16
27/11/2025 09:51:35.69;4770,60;3,48;0,0207872577011585;3105,22;43,5917643;3,8464142;98;315,4;70,6;0,7800000;16
27/11/2025 09:51:35.79;4770,70;3,44;0,02312714420259;3105,31;43,5917650;3,8464137;98;315,4;70,8;0,8400000;16
27/11/2025 09:51:35.89;4770,80;3,38;0,0147945638746023;3105,39;43,5917657;3,8464133;98;315,4;69,1;0,9200000;16
27/11/2025 09:51:35.99;4770,90;3,29;-0,00607426417991519;3105,47;43,5917663;3,8464128;98;315,4;69,7;0,8400000;16
27/11/2025 09:51:36.09;4771,00;3,22;-0,0363850630819798;3105,58;43,5917672;3,8464123;98;315,4;69,4;0,8400000;16
27/11/2025 09:51:36.19;4771,10;3,18;-0,06804159283638;3105,66;43,5917678;3,8464117;98;315,4;68,8;0,8400000;16
27/11/2025 09:51:36.29;4771,20;3,16;-0,0925873219966888;3105,75;43,5917683;3,8464108;98;315,5;69,3;0,8400000;16
27/11/2025 09:51:36.39;4771,30;3,15;-0,105421535670757;3105,84;43,5917690;3,8464103;98;315,5;68,6;0,8400000;16
27/11/2025 09:51:36.49;4771,40;3,15;-0,106942556798458;3105,92;43,5917697;3,8464098;98;315,5;70,1;0,8400000;16
27/11/2025 09:51:36.59;4771,50;3,13;-0,101131051778793;3105,99;43,5917702;3,8464093;98;315,5;70,5;0,8400000;16
27/11/2025 09:51:36.69;4771,60;3,13;-0,0913317427039146;3106,09;43,5917710;3,8464088;98;315,5;71,7;0,7800000;16
27/11/2025 09:51:36.79;4771,70;3,16;-0,0772872343659401;3106,18;43,5917718;3,8464088;98;315,5;70,7;0,7800000;16
27/11/2025 09:51:36.89;4771,80;3,18;-0,0579740405082703;3106,26;43,5917725;3,8464087;98;315,5;71,2;0,7800000;16
27/11/2025 09:51:36.99;4771,90;3,20;-0,0356020480394363;3106,34;43,5917732;3,8464088;98;315,5;68,2;0,7800000;16
27/11/2025 09:51:37.09;4772,00;3,19;-0,0155310519039631;3106,41;43,5917738;3,8464085;97;315,5;69,9;0,7800000;16
27/11/2025 09:51:37.19;4772,10;3,15;-0,00372618203982711;3106,48;43,5917743;3,8464080;97;315,5;69,6;0,8000000;16
27/11/2025 09:51:37.29;4772,20;3,08;-0,00442445138469338;3106,56;43,5917750;3,8464077;97;315,5;69,0;0,7800000;16
27/11/2025 09:51:37.39;4772,30;3,01;-0,0184534937143326;3106,66;43,5917755;3,8464067;97;315,5;68,7;0,7800000;16
27/11/2025 09:51:37.49;4772,40;2,95;-0,0417165942490101;3106,75;43,5917760;3,8464058;97;315,5;67,6;0,8400000;16
27/11/2025 09:51:37.59;4772,50;2,93;-0,065381646156311;3106,85;43,5917765;3,8464047;97;315,5;68,0;0,7800000;16
27/11/2025 09:51:37.69;4772,60;2,95;-0,0794748812913895;3106,92;43,5917768;3,8464040;97;315,5;68,9;0,8400000;16
27/11/2025 09:51:37.79;4772,70;3,01;-0,0771495178341866;3107,05;43,5917777;3,8464030;97;315,5;67,2;0,7800000;16
27/11/2025 09:51:37.89;4772,80;3,09;-0,0570392347872257;3107,10;43,5917777;3,8464023;97;315,5;65,2;0,8400000;16
27/11/2025 09:51:37.99;4772,90;3,12;-0,0259669069200754;3107,17;43,5917783;3,8464020;97;315,5;65,3;0,7800000;16
27/11/2025 09:51:38.09;4773,00;3,08;0,00170947739388794;3107,25;43,5917788;3,8464013;97;315,5;61,8;0,7800000;16
27/11/2025 09:51:38.19;4773,10;3,02;0,013798107393086;3107,36;43,5917797;3,8464010;97;315,5;65,4;0,7800000;16
27/11/2025 09:51:38.29;4773,20;2,96;0,00812587421387434;3107,40;43,5917800;3,8464007;97;315,5;67,8;0,7800000;16
27/11/2025 09:51:38.39;4773,30;2,88;-0,0114253172650933;3107,45;43,5917805;3,8464007;97;315,5;69,9;0,7800000;16
27/11/2025 09:51:38.49;4773,40;2,79;-0,0408565700054169;3107,54;43,5917812;3,8464002;97;315,5;71,4;0,7800000;16
27/11/2025 09:51:38.59;4773,50;2,71;-0,0751060023903847;3107,60;43,5917817;3,8463998;97;315,5;71,0;0,7800000;16
27/11/2025 09:51:38.69;4773,60;2,67;-0,106574140489101;3107,69;43,5917822;3,8463990;97;315,5;70,7;0,8400000;16
27/11/2025 09:51:38.79;4773,70;2,66;-0,127679362893105;3107,76;43,5917827;3,8463985;97;315,5;69,5;0,8400000;16
27/11/2025 09:51:38.89;4773,80;2,69;-0,132656782865524;3107,86;43,5917833;3,8463975;97;315,6;68,9;0,8400000;16
27/11/2025 09:51:38.99;4773,90;2,78;-0,117434367537498;3107,95;43,5917838;3,8463967;97;315,6;69,2;0,8400000;16
27/11/2025 09:51:39.09;4774,00;2,87;-0,0820363610982895;3108,02;43,5917842;3,8463960;97;315,6;68,0;0,8400000;16
27/11/2025 09:51:39.19;4774,10;2,93;-0,0343246459960938;3108,10;43,5917847;3,8463953;97;315,6;67,0;0,8400000;16
27/11/2025 09:51:39.29;4774,20;2,97;0,0132587552070618;3108,18;43,5917853;3,8463947;98;315,6;68,0;0,8400000;16
27/11/2025 09:51:39.39;4774,30;3,00;0,0522361136972904;3108,25;43,5917858;3,8463942;98;315,6;68,3;0,8400000;16
27/11/2025 09:51:39.49;4774,40;3,04;0,0808770433068275;3108,35;43,5917867;3,8463938;98;315,6;68,3;0,8400000;16
27/11/2025 09:51:39.59;4774,50;3,08;0,10078689455986;3108,44;43,5917875;3,8463938;98;315,6;69,9;0,8400000;16
27/11/2025 09:51:39.69;4774,60;3,12;0,114143162965775;3108,54;43,5917883;3,8463935;98;315,6;69,9;0,8400000;16
27/11/2025 09:51:39.79;4774,70;3,17;0,123189471662045;3108,61;43,5917890;3,8463935;98;315,6;69,9;0,8400000;16
27/11/2025 09:51:39.89;4774,80;3,18;0,127333298325539;3108,67;43,5917895;3,8463932;98;315,6;70,1;0,8400000;16
27/11/2025 09:51:39.99;4774,90;3,11;0,119515977799892;3108,74;43,5917900;3,8463927;98;315,6;72,0;0,8400000;16
27/11/2025 09:51:40.09;4775,00;3,01;0,0922640487551689;3108,83;43,5917907;3,8463923;98;315,6;72,1;0,8400000;16
27/11/2025 09:51:40.19;4775,10;2,92;0,0475544892251492;3108,90;43,5917912;3,8463917;98;315,6;72,3;0,8400000;16
27/11/2025 09:51:40.29;4775,20;2,84;-0,00478302082046866;3108,98;43,5917918;3,8463912;98;315,6;72,2;0,8400000;16
27/11/2025 09:51:40.39;4775,30;2,80;-0,0540908463299274;3109,09;43,5917925;3,8463903;98;315,6;72,5;0,8400000;16
27/11/2025 09:51:40.49;4775,40;2,79;-0,0908785834908485;3109,15;43,5917930;3,8463898;98;315,6;70,5;0,8400000;15
27/11/2025 09:51:40.59;4775,50;2,81;-0,109051324427128;3109,23;43,5917935;3,8463892;98;315,6;71,2;0,8400000;16
27/11/2025 09:51:40.69;4775,60;2,82;-0,109941817820072;3109,28;43,5917940;3,8463892;98;315,6;69,3;0,8400000;16
27/11/2025 09:51:40.79;4775,70;2,79;-0,101496361196041;3109,36;43,5917947;3,8463890;98;315,6;68,2;0,8400000;16
27/11/2025 09:51:40.89;4775,80;2,75;-0,0925962552428246;3109,42;43,5917952;3,8463888;98;315,6;68,5;0,8400000;16
27/11/2025 09:51:40.99;4775,90;2,70;-0,0884356871247292;3109,49;43,5917958;3,8463892;98;315,6;67,9;0,8400000;16
27/11/2025 09:51:41.09;4776,00;2,65;-0,0893465727567673;3109,57;43,5917965;3,8463893;98;315,6;67,8;0,8400000;16
27/11/2025 09:51:41.19;4776,10;2,64;-0,091409832239151;3109,63;43,5917970;3,8463895;99;315,6;66,6;0,8400000;16
27/11/2025 09:51:41.29;4776,20;2,63;-0,0897782146930695;3109,69;43,5917975;3,8463898;99;315,6;69,3;0,8400000;16
27/11/2025 09:51:41.39;4776,30;2,61;-0,0839059427380562;3109,73;43,5917978;3,8463900;99;315,6;70,3;0,8400000;16
27/11/2025 09:51:41.49;4776,40;2,56;-0,0788816139101982;3109,78;43,5917983;3,8463900;99;315,6;70,7;0,8400000;16
27/11/2025 09:51:41.59;4776,50;2,48;-0,0810732468962669;3109,84;43,5917988;3,8463898;99;315,6;69,6;0,8400000;16
27/11/2025 09:51:41.69;4776,60;2,39;-0,093193843960762;3109,89;43,5917992;3,8463897;99;315,6;67,4;0,8400000;16
27/11/2025 09:51:41.79;4776,70;2,30;-0,113217413425446;3109,96;43,5917998;3,8463895;99;315,6;67,4;0,8400000;16
27/11/2025 09:51:41.89;4776,80;2,25;-0,134904086589813;3110,02;43,5918003;3,8463890;99;315,7;67,3;0,8400000;16
27/11/2025 09:51:41.99;4776,90;2,27;-0,14766788482666;3110,11;43,5918010;3,8463887;99;315,7;67,9;0,8400000;16
27/11/2025 09:51:42.09;4777,00;2,35;-0,14006195962429;3110,17;43,5918015;3,8463882;99;315,7;68,2;0,8400000;16
27/11/2025 09:51:42.19;4777,10;2,43;-0,108939461410046;3110,21;43,5918018;3,8463880;99;315,7;70,7;0,8400000;16
27/11/2025 09:51:42.29;4777,20;2,45;-0,0655931904911995;3110,23;43,5918020;3,8463880;99;315,7;70,2;0,8400000;16
27/11/2025 09:51:42.39;4777,30;2,38;-0,0300561673939228;3110,27;43,5918023;3,8463883;99;315,7;72,8;0,8200000;16
27/11/2025 09:51:42.49;4777,40;2,25;-0,0185378082096577;3110,33;43,5918027;3,8463887;99;315,7;73,2;0,7800000;16
27/11/2025 09:51:42.59;4777,50;2,09;-0,0364117287099361;3110,39;43,5918027;3,8463895;99;315,7;73,0;0,8800000;16
27/11/2025 09:51:42.69;4777,60;1,92;-0,0796032920479774;3110,46;43,5918030;3,8463902;99;315,7;73,1;0,8200000;16
27/11/2025 09:51:42.79;4777,70;1,80;-0,135753154754639;3110,51;43,5918032;3,8463908;99;315,7;73,5;1,0699999;16
27/11/2025 09:51:42.89;4777,80;1,80;-0,183761462569237;3110,59;43,5918035;3,8463917;99;315,7;73,5;1,0699999;16
27/11/2025 09:51:42.99;4777,90;1,90;-0,201128527522087;3110,64;43,5918035;3,8463923;99;315,7;74,2;0,9899999;16
27/11/2025 09:51:43.09;4778,00;1,97;-0,181025773286819;3110,64;43,5918037;3,8463928;99;315,7;74,6;0,9899999;16
27/11/2025 09:51:43.19;4778,10;1,88;-0,144928812980652;3110,64;43,5918037;3,8463930;99;315,7;71,6;1,0699999;16
